Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
442.721952,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
443.014461,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
443.014461,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
443.224012,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
443.224012,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
443.516609,TraderOne,Tick,786,886,-100,100,149700,149700,50139,449661,449661,OK
443.516609,StatArbNaive,Tick,205,298,-93,93,149700,149700,15069,122331,122331,OK
443.746026,TraderOne,Tick,786,886,-100,100,149300,149700,50139,449661,469661,OK
443.746026,StatArbNaive,Tick,205,298,-93,93,149300,149700,15069,122331,140931,OK
443.958368,TraderOne,Tick,786,886,-100,100,149300,149700,50139,449661,469661,OK
443.958368,StatArbNaive,Tick,205,298,-93,93,149300,149700,15069,122331,140931,OK
444.28723,TraderOne,Tick,786,886,-100,100,149300,149700,50139,449661,469661,OK
444.28723,StatArbNaive,Tick,205,298,-93,93,149300,149700,15069,122331,140931,OK
444.493982,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
444.493982,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
444.745943,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
444.745943,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
444.954983,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
444.954983,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
445.233084,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
445.233084,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
445.47014,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
445.47014,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
445.770276,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
445.770276,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
446.019916,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
446.019916,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
446.264987,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
446.264987,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
446.549194,TraderOne,Tick,786,886,-100,100,149300,148800,50139,449661,429661,OK
446.549194,StatArbNaive,Tick,205,298,-93,93,149300,148800,15069,122331,103731,OK
446.762524,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
446.762524,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
446.991966,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
446.991966,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
447.224425,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
447.224425,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
447.4576,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
447.4576,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
447.76983,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
447.76983,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
447.996605,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
447.996605,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
448.285574,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
448.285574,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
448.477705,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
448.477705,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
448.736555,TraderOne,Tick,786,886,-100,100,149300,148900,50139,449661,429661,OK
448.736555,StatArbNaive,Tick,205,298,-93,93,149300,148900,15069,122331,103731,OK
449.011242,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
449.011242,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
449.259556,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
449.259556,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
449.487297,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
449.487297,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
449.740531,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
449.740531,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
450.020408,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
450.020408,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
450.278055,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
450.278055,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
450.497535,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
450.497535,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
450.76243,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
450.76243,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
450.950679,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
450.950679,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
451.227266,TraderOne,Tick,786,886,-100,100,149300,149000,50139,449661,429661,OK
451.227266,StatArbNaive,Tick,205,298,-93,93,149300,149000,15069,122331,103731,OK
451.475979,TraderOne,Tick,786,886,-100,100,149700,149000,50139,449661,429661,OK
451.475979,StatArbNaive,Tick,205,298,-93,93,149700,149000,15069,122331,103731,OK
451.786243,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
451.786243,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
452.02551,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
452.02551,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
452.246701,TraderOne,Tick,786,886,-100,100,149300,149200,50139,449661,439661,OK
452.246701,StatArbNaive,Tick,205,298,-93,93,149300,149200,15069,122331,113031,OK
452.536849,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
452.536849,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
452.790597,TraderOne,Tick,786,886,-100,100,149300,149300,50139,449661,449661,OK
452.790597,StatArbNaive,Tick,205,298,-93,93,149300,149300,15069,122331,122331,OK
452.970053,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
452.970053,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
453.200562,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
453.200562,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
453.453038,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
453.453038,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
453.734603,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
453.734603,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
454.004239,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
454.004239,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
454.224314,TraderOne,Tick,786,886,-100,100,149700,149300,50139,449661,429661,OK
454.224314,StatArbNaive,Tick,205,298,-93,93,149700,149300,15069,122331,103731,OK
454.490829,TraderOne,Tick,786,886,-100,100,149100,149200,50139,449661,459661,OK
454.490829,StatArbNaive,Tick,205,298,-93,93,149100,149200,15069,122331,131631,OK
454.742666,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
454.742666,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
455.032527,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
455.032527,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
455.26717,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
455.26717,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
455.457467,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
455.457467,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
455.7073,TraderOne,Tick,786,886,-100,100,149100,149100,50139,449661,449661,OK
455.7073,StatArbNaive,Tick,205,298,-93,93,149100,149100,15069,122331,122331,OK
455.989198,TraderOne,Tick,786,886,-100,100,149100,149100,50139,449661,449661,OK
455.989198,StatArbNaive,Tick,205,298,-93,93,149100,149100,15069,122331,122331,OK
456.281208,TraderOne,Tick,786,886,-100,100,149100,149100,50139,449661,449661,OK
456.281208,StatArbNaive,Tick,205,298,-93,93,149100,149100,15069,122331,122331,OK
456.473897,TraderOne,Tick,786,886,-100,100,149100,149100,50139,449661,449661,OK
456.473897,StatArbNaive,Tick,205,298,-93,93,149100,149100,15069,122331,122331,OK
456.757249,TraderOne,Tick,786,886,-100,100,149100,149200,50139,449661,459661,OK
456.757249,StatArbNaive,Tick,205,298,-93,93,149100,149200,15069,122331,131631,OK
457.017735,TraderOne,Tick,786,886,-100,100,149100,149200,50139,449661,459661,OK
457.017735,StatArbNaive,Tick,205,298,-93,93,149100,149200,15069,122331,131631,OK
457.279364,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
457.279364,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
457.468186,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
457.468186,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
457.756348,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
457.756348,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
458.023439,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
458.023439,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
458.231028,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
458.231028,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
458.509034,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
458.509034,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
458.740786,TraderOne,Tick,786,886,-100,100,149100,149300,50139,449661,469661,OK
458.740786,StatArbNaive,Tick,205,298,-93,93,149100,149300,15069,122331,140931,OK
459.000162,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
459.000162,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
459.260675,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
459.260675,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
459.546598,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
459.546598,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
459.744575,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
459.744575,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
459.997615,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
459.997615,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
460.295484,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
460.295484,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
460.496722,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
460.496722,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
460.754685,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
460.754685,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
461.009501,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
461.009501,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
461.258566,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
461.258566,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
461.515667,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
461.515667,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
461.741106,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
461.741106,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
462.031585,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
462.031585,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
462.227619,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
462.227619,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
462.49019,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
462.49019,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
462.79395,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
462.79395,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
462.95795,TraderOne,Tick,786,886,-100,100,149100,149500,50139,449661,469661,OK
462.95795,StatArbNaive,Tick,205,298,-93,93,149100,149500,15069,122331,140931,OK
463.297563,TraderOne,Tick,786,886,-100,100,149100,149200,50139,449661,459661,OK
463.297563,StatArbNaive,Tick,205,298,-93,93,149100,149200,15069,122331,131631,OK
463.510948,TraderOne,Tick,786,886,-100,100,149100,148900,50139,449661,429661,OK
463.510948,StatArbNaive,Tick,205,298,-93,93,149100,148900,15069,122331,103731,OK
463.759512,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
463.759512,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
463.971793,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
463.971793,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
464.202201,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
464.202201,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
464.504816,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
464.504816,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
464.782052,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
464.782052,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
464.974592,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
464.974592,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
465.272518,TraderOne,Tick,786,886,-100,100,149100,149000,50139,449661,439661,OK
465.272518,StatArbNaive,Tick,205,298,-93,93,149100,149000,15069,122331,113031,OK
465.540922,TraderOne,Tick,786,886,-100,100,149100,149100,50139,449661,449661,OK
465.540922,StatArbNaive,Tick,205,298,-93,93,149100,149100,15069,122331,122331,OK
465.78146,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
465.78146,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
465.99311,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
465.99311,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
466.266438,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
466.266438,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
466.522275,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
466.522275,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
466.789082,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
466.789082,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
467.036051,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
467.036051,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
467.28415,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
467.28415,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
467.549018,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
467.549018,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
467.790053,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
467.790053,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
467.961239,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
467.961239,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
468.290449,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
468.290449,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
468.481518,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
468.481518,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
468.735593,TraderOne,Tick,786,886,-100,100,149000,149100,50139,449661,459661,OK
468.735593,StatArbNaive,Tick,205,298,-93,93,149000,149100,15069,122331,131631,OK
469.008969,TraderOne,Tick,786,886,-100,100,149300,149100,50139,449661,429661,OK
469.008969,StatArbNaive,Tick,205,298,-93,93,149300,149100,15069,122331,103731,OK
469.203798,TraderOne,Tick,786,886,-100,100,149300,149100,50139,449661,429661,OK
469.203798,StatArbNaive,Tick,205,298,-93,93,149300,149100,15069,122331,103731,OK
469.458226,TraderOne,Tick,786,886,-100,100,149300,149100,50139,449661,429661,OK
469.458226,StatArbNaive,Tick,205,298,-93,93,149300,149100,15069,122331,103731,OK
469.757069,TraderOne,Tick,786,886,-100,100,148900,149100,50139,449661,469661,OK
469.757069,StatArbNaive,Tick,205,298,-93,93,148900,149100,15069,122331,140931,OK
469.986055,TraderOne,Tick,786,886,-100,100,148900,149100,50139,449661,469661,OK
469.986055,StatArbNaive,Tick,205,298,-93,93,148900,149100,15069,122331,140931,OK
470.237256,TraderOne,Tick,786,886,-100,100,149300,149100,50139,449661,429661,OK
470.237256,StatArbNaive,Tick,205,298,-93,93,149300,149100,15069,122331,103731,OK
470.542589,TraderOne,Tick,786,886,-100,100,148900,149100,50139,449661,469661,OK
470.542589,StatArbNaive,Tick,205,298,-93,93,148900,149100,15069,122331,140931,OK
470.778767,TraderOne,Tick,786,886,-100,100,148900,149000,50139,449661,459661,OK
470.778767,StatArbNaive,Tick,205,298,-93,93,148900,149000,15069,122331,131631,OK
470.975174,TraderOne,Tick,786,886,-100,100,148900,149000,50139,449661,459661,OK
470.975174,StatArbNaive,Tick,205,298,-93,93,148900,149000,15069,122331,131631,OK
471.299513,TraderOne,Tick,786,886,-100,100,148900,149400,50139,449661,469661,OK
471.299513,StatArbNaive,Tick,205,298,-93,93,148900,149400,15069,122331,140931,OK
471.540559,TraderOne,Tick,786,886,-100,100,148900,149400,50139,449661,469661,OK
471.540559,StatArbNaive,Tick,205,298,-93,93,148900,149400,15069,122331,140931,OK
